client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159814.mp3	5b23c206fe1bc3473df52ff3ef9ad310302eb7624617abec84f33576d3d37c2f	그는 춘우가 거의 시골 사람같이 된 것을 보았다.		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159816.mp3	62b09843a343c94bb7620e3635f3404ca57d729db71da4b2c278fcd6b4c4d173	그리고 그가 첫째라면 선비는 서슴지 않고 그의 몸에 피로해진 자신의 몸뚱이를 맡기고 싶었다.		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159817.mp3	18e94150b841cdc8d13bc0d45ed41316e9da4be3f21a62aef1b802a1c762dafc	그만하고 이리와		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159818.mp3	35e27247ab273d4942b0c788bb01e37288a1af37372da5bc73aa815778f81eaa	면장은 명령하듯 하고 회장석에다 기천을 앉혔다.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159819.mp3	669afaa6f6d6aa73b8f3cbf1dcea5e72d57f9df95ee965d88099632de5e44a0e	대저 여호와는 지혜를 주시며 지식과 명철을 그 입에서 내심이며		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159820.mp3	610a0d7c942b258c4464be5319ace142b44d81f95da9e1f305616b3833392217	친구의 통책은 충성에서 말미암은 것이나 원수의 자주 입맞춤은 거짓에서 난 것이니라		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159821.mp3	14e07dec3cbede1ec210c7131e0e96602e35fc7924d25a257f8db49b80c93d91	앞으로 다섯 해 안에는 결혼을 안 헌다구 장담을 허더니 허는 수 있나.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159822.mp3	1730b38e6c9883bad80622df704be55668b5210119cf8e95077a6980184c3127	망국에 이르렀다고		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159824.mp3	43dc3243a593a6b4563b7b2fe72f0d64caa7cfe0a407a4fb0ea0f2da8d4683fc	내가 바라보고 서 있는 곳을 덜달아 쳐다본다.		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159826.mp3	66a1ca160ffe9890bdc41979b75f5549039861df2f6c7c3ca98065dfbafe7433	그리고 아까 그의 아버지 가하던 말을 다시 곰곰이 생각하였다.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159827.mp3	0f0df5389699eac7c941792a42c9b79cf7f9d171d59114d9d6f677c31eb35f54	처음 보는 얼굴인데		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159828.mp3	625dda9bc82904503d9ec55db73da695740d61399a2a74c60e7968f9ca124aee	자기의 손으로 지은 학원 하나를 붙잡으려고 온갖 고생을 참아 왔습니다.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159829.mp3	4b6b3770c70f9ebf40424f653a45bdc8081902a02a94145363d04b6596195c65	그럼요 확실하죠		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159830.mp3	5faead7eec15b3c2f56c5f3858338729e2cea3e160b1e1a4ddb050b063581ebd	자기를 살려 준 은인이나 무엇같이 고맙기도 하였다.		4	2	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159831.mp3	60effd84d971aa4a4abf89ee92581949e1599064b923174bddccd23aef92ec63	그리고 등에 진 흙짐이 흡사히 벽돌 같아 등허리에서 땀이 버쩍 났다.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159832.mp3	280cf9ba7144ec950662160c268d25c9a461b691661731ed3abe09a7a47923ee	그 중에서 손님을 물색하는 김첨지의 눈엔 양머리에 뒤축 높은 구두를 신였다		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159833.mp3	5172ebc282906856b85281ec6fbdba169eaa2c48786ab23f7862af021e8a36c6	그는 기침을 하고 휘 돌아본 후에 말을 꺼냈다.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159836.mp3	607bfeba778cee30d9013bbd3aa788e0aaba0fb75928b5461cb2887cbec22d6a	진짜 음원 사재기하는 놈들은 쓰레기 그 자체다.		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159837.mp3	468640da51e67466f7dffb42b128fbbc807c185eb174bea5a3ae9ee0561928c5	아, 발이라도 닦고 들어가!		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159838.mp3	091fee6662ccdb702892eba99e3aec18865e5b70e82759830a8a0412915fffa2	떨어진 삿자리 밑에서 나온 먼지내 빨지 않은 기저귀에서 나는 똥내와 오줌내		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159839.mp3	4f4f60a686c1f225b576724d2d28e9226a1a196770f99898ef583efa1b923cf7	물결이 솟고 배가 깨지고 굳세고 무서운 소리가 들린 연후에야 다시 고요하여질 것이다.		4	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159843.mp3	550d5ee9bccdfccce0c1913d14e8c96ecc8516a2bae6fff47211604ca99a41f9	왜 이리우		2	0	twenties	male_masculine	reading book		ko	
8d276f1d22440a8a5528926927a57cb2bc275802b28a2195dcfbf3d22086099dc935bdf3aeab3d0ab897353740681680bac98b9de1e2a91d3f872f5f5e38b4b6	common_voice_ko_37159845.mp3	57c24f022d7b805c554ec3d0f61a6c6c3b9c5fd42cc2ea55b82efbd628d39983	변변치는 않으나마 오르간 하나를 준비하여 두고		2	0	twenties	male_masculine	reading book		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545184.mp3	18c4e71e1f941cbadc1b7bab8fe3657db33421e9f94e16c878e057c1f0b03d5f	선비는 약간 웃음을 띠며 머리를 푹 숙인다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545185.mp3	3e14b498d69dcfb3c3ff53f9092bd0fdaa9e472543695e1c57d440ad1098d8a7	신철이 역시 간난이가 먼저 말하기 전에는 아무러한 눈치도 간난이에게 보이지 않을 모양이다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545186.mp3	1c2695e5bc738c0e8f2e840dba7fd951627ab7531304272857dd9f9910ab030b	그러다가는 다시 의혹이 생기기 시작 하였다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545187.mp3	1ecbd3b3356bc4b36b6294836d22a5e5d2a991ecbc33b3de02475a04113db32a	엘지가 스마트폰 사업을 철수하면서 제한적으로 가능했던 부트로더 언락 서비스도 중단되었습니다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545188.mp3	49196a8edcdfe9ddafc500c3fda32f5d62f99c201961f574581b0c49ef0e7e6c	사죄할 만큼 내가 춘우에게 부족히 한 것이 무엇이냐.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545189.mp3	47173e824fe32224663fe06b785dac2afd2b78046f52c8a20e493401a78dad26	하며 아까 쓰러질 때처럼 오른편 아랫배를 움켜쥐며 지독한 고통을 참느라고 입살을 깨문다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545191.mp3	4b42d275224a7f6bb96d4b554c686ccb4765b9fba18540bde82f2b1300465624	백두산 기상을 다 안고		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545192.mp3	1cb2f12416a17ef9f9a2196757d5f9f717d4fa6bacb5566fad47b6ee881c1831	무슨 흥이나 날 때에는 피아노에 가서 한 곡조 두드리는 재미도 또한 괜찮았습니다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545196.mp3	26fb2a132baf272fd77185d1c32a31001a88ef72af067c38990bc6f38595d5c5	이마와 뺨에 입을 맞추어 주었다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545197.mp3	481e127d5157bd19acc46af766ae40be90d2db4b04f14b446c6efd1fa3a02718	영신은 승객들에게 밀려서 동혁이가 걸터앉은 데까지 와서는 손잡이를 붙들고 섰다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545198.mp3	4b2db28f152b115dc7086dc1edc1a8f01f0cfedfe429770fab32541f5ada9f5a	그 틈에 주전자 뚜껑은 또 소리 없이 열렸다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545199.mp3	030485ff3fdb0f799ea141bc6f29ca9800c3ea848b90e0be134dd358fe1a9cc1	투표 방법에 대해서 설명드리겠습니다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545200.mp3	38e8fa4c3ce4b43f8dc95a9a18beee7641ac3f4832ce1a8d9b6043a679ad55f3	아무 데도 얽매이지 않는 몸을 오로지 농촌사업에다만 바치리라.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545201.mp3	15548420a6df05aef67d876a6d958eda2c913a2ab473e0c263d800fa080d11c1	형사가 잠깐 돌아선 사이에 동혁은 영신의 손을 덥석 잡았다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545202.mp3	31c61282bc443e1d1d0c68eb0d18f5f75837109a8e5ed4e39bf82f156a861b7c	그는 언제나 컴컴해서 일어나 나가곤 하였던 것이다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545209.mp3	2926acd6e48717c10308a6c79e33df01433a8119122da3d8995c97f44553c64b	그때에 그는 어머니와 그가 살던 아랫 마을 집이 문득 생각히었다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545211.mp3	430e2627f2029333676b5061c02afccd0f97ef5afdaba1f5b0b937ff55777d8d	"기껀 밥 처먹구 무슨 관격이야, 남의 농사 버려주면 이자식아 징역간다 봐라!"		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545212.mp3	4d475d5eda596db168711951736b29879ff069fefab2cb0676bfb2c5c174c21c	삼가 말씀에 주의하는 자는 좋은 것을 얻나니 여호와를 의지하는 자가 복이 있느니라		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545213.mp3	05bc179969c18216dc633b2eac0906d4087ab0c6b0995f57e63b38920fc76d17	악을 행하기를 꾀하는 자를 일컬어 사특한 자라 하느니라		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545219.mp3	4a74506e22507db12372de026ef7512e11c3448f5cd12c265c5499ccb443c9d6	다시 살아날 자신이 있는 듯이 가냘픈 미소를 띠어 보인다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545220.mp3	4aa0b5205382128b958a96309d518751f5dc3211cc748b175c6e83a8439efe9c	저의 전보를 보고 그렇게 많이들 나왔을 줄은 몰랐다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545222.mp3	4f5439d7633460cc72aa3e8d896f7ec0ee93c748187a8af96a5dcbe8a4e03637	분홍빛 수건을 내어 방으로 들어앉는 신철의 무릎에 던진다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545223.mp3	3fb78736953bc5676d5212081a88bc9062bd7b2cbf04eb5c7539d2a35cd5e9fa	그리고 이서방의 몸이 불편하다는 것을 깨달았다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545224.mp3	4ad38ef20f6ac63be2ac5c604408f7d425ac7e27e09693baf02f21291ccac01e	선비는 놀라 덕호를 바라보다 머리를 숙인다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545225.mp3	0e0c724b7dcf17eeb0d72155197a66d9b068af9c3611dd71364701ba0e2c075b	혀 곱은 소리로 덕호는 이렇게 말하였다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545228.mp3	4356957108a6a051c8486c73ee65b1f13cfdcaa44a1b94640df0d14663e3448c	굴다리 밑으로 오라고 해서 갔더니 아무도 없잖아?		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545229.mp3	2566db3bb754c9ccc77facb506f5e428aa668b9e27bd152afae22ba8750725cb	그리고 용연의 원소가 떠오르고 선비가 눈결에 지나쳤다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545230.mp3	42098ebb3f0c995223131795395956db322e816e65f36ff4fde571bf45918fa0	달이라고는 이름 뿐이요.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545231.mp3	4f2841bef4b8cfe43bba8139b7886243bbf87d2592757459c27c6826ea5d98bd	활활 다는 가마 속에 그의 몸뚱이를 넣고 달달 볶는 것 같았다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545232.mp3	3669c367255dfeae9a6b6f18ff7d04eaa2bb820d4cdee5045661a58ce5d2324a	그는 제게 햇빛이고 공기였어요		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545233.mp3	1e31d20fa5e11714adc1167717a0e6f0b8c03293f52e4fac956881589337ebc7	그러므로 할멈과 선비는 밤에도 맘놓고 자지를 못하고 방에 불을 끄지 못하였다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545234.mp3	2b49f20956e7c8b4c813fac1da1c5edf68673be3b37ff4a2d2df61b348a5f6fa	이 자라야 한다는 것은 내가 아니라 내 아내가 될 점순이의 키 말이다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545236.mp3	4b04d61f8f49cf98100cc4524aa7ae026e0c1f600875dae218d70ffc50d4725d	횡단보도를 건널 때는 신호등을 확인해요.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545237.mp3	4b44a95b8663b35f75cfa77ff31f33fe30f738adfaf79c4e757df489c6668849	말하자면 죄는 기회에 있는데 기회라는 무형물은 벌을 할 수가 없으니깐		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545238.mp3	340b3881d42b848568caf65fe2c5da0fd2150164b91992a233aa56defc755955	이같이 하나님이 그 사람을 쫓아 내시고		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545239.mp3	2e181e5313731b46b1c6bd7df84e6a9fae131c809c04bf9eafd449cb0fc342e5	면장과 구장은 기천의 소매를 끌어들인다.		4	0	thirties	male_masculine	Seoul		ko	
